ticker,symbol,market,name,setup_id,breakout_i,retest_i,setup_i,level,touches,prior_low,retest_low,stop,atr
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|240|241|243,240,241,243,68750.0,2,66000.0,68700.0,65879.16141554584,483.35433781667246
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|320|323|325,320,323,325,67250.0,2,66700.0,67100.0,66581.54662611545,473.8134955382121
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|351|353|354,351,353,354,69750.0,2,69400.0,69700.0,69274.20574431005,503.17702275981276
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|368|369|370,368,369,370,70350.0,2,69400.0,70300.0,69282.3721193474,470.51152261040215
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|4T|385|389|390,385,389,390,70800.0,4,69600.0,70800.0,69497.71207138957,409.1517144417269
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|445|448|450,445,448,450,72150.0,2,71900.0,72200.0,71807.95103163262,368.1958734695396
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|534|537|539,534,537,539,72850.0,2,72800.0,72900.0,72700.69005023866,397.23979904539647
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|4T|619|620|621,619,620,621,72950.0,4,72700.0,72800.0,72564.9592180078,540.1631279687642
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|652|657|658,652,657,658,73800.0,2,70700.0,73800.0,70531.09699028305,675.6120388678055
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|685|688|689,685,688,689,74150.0,2,73300.0,73500.0,73166.02388887879,535.9044444848505
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|2T|712|715|717,712,715,717,74500.0,2,72600.0,74400.0,72459.40898653702,562.3640538519139
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|4T|820|822|824,820,822,824,74450.0,4,72000.0,74100.0,71865.67396248013,537.3041500795129
005930.KS,005930,KOSPI,삼성전자,KRLEVEL_RR|005930|3T|864|867|869,864,867,869,73900.0,3,72100.0,73800.0,71996.33285803301,414.6685678679406
