ticker,rows,start,end,sha256
000270.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,89f13fd624e371e8d69b56d2023bc6cf29f120c532367b3b0052f4687987ede9
000660.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,fe07678945e8ce7d4877449800f2057d82a46bd6f34a9e88a32e05261a2e6472
000810.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,cae12bc846db60a4c2495218b7d30a2e7a46703930c12a790940193af23323e4
003490.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,f077094f725b40cd220afa8b06c9dd6aa98e10fcb3ce1fac973419bb82b529e1
003550.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,d76d0ac64b8f19273d67660597c220e8c79ffe1e57c13536e7e293e660f354af
003670.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,540ca7a1225c6bae99bc28b68ffa4b58ed84a6d26f63d624312af2e3bd0ff81f
005380.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,8ce89b31b488ebc3d3ea3217354ba994e37b0a1e07572be823b4223705f75c01
005490.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,587ea92b4c208f36dff68b190d94e70b0a2a9cf0c90a1b7b8e882b35c5f1ee84
005930.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,330c6847748e9711bc7f70380fe784507926baec0956b1f03ad15c424732152b
006400.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,fe83fab8068d0b30b1a82c2ddac7d31f98d3461c22dc4fe92e51374cabf901e1
009150.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,8a3f88316b3a12853fe0c7fe08836e2cbdc0f4f0c242a45e91c925b237b51a43
009540.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,a196ec7ca05b78e945d5f9de2b8a38c409238267ed12b7a8afb4c7909b3fc965
010130.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,31bd54a8a04e9fed1c9e89a0f033c28ac66110fdf31c7a6d5f54a01bd460f21e
010140.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,1fb9401884689981a24ab97546a6c3459de6779ce3500ecd1f2c1eab31316579
010950.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,9228d47bbb6e1581128208f03a0eaa6d3c9c2b32ee452b106ee56efb0d57d24c
011200.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,d000f49fc99ca4881f52d91ac212ef1b92219ca9bf54cc09b305ed278b552157
012330.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,419af4665263ab95f9cc86ca114b110599fa874a607fe055f632942a6b338d9e
012450.KS,4080,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,c1193334d8c2c8db1c354b1cdae44e29990ea1c340e94564b9c65365f5e6e5e1
0126Z0.KS,857,2025-11-25 09:00:00+09:00,2026-06-30 14:00:00+09:00,45b27d9e92ed722ad3dcde6536a8216ac3031d6c6b8454d800ab5873ba736c55
015760.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,bc951237715e88347a40fa5a9836f772c14454d463f99b86f731a37202609042
017670.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,4840a4ed088fe0c168645af626bd0b56a01161c7de9bb2cb0084f580deff7256
018260.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,9628bf4b3af3712a7e11957c37d95da0360cbf8a4830aba77ff1c5d5998fb0db
024110.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,6831f04acc645527a32677827e87de0610ac409ffef2fb503485c0cd77a4105f
028260.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,1336e37e023a4bf259e255b7fa899ca492bf48c2feeb9272935a58d197e0b926
030200.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,ebcc64c83d0882fc960d02832c7fba6bfe9fbfca1ab895a6c73d917d17a48984
032830.KS,4187,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,fcf4155dc6b3f8bb03fa39f9a9dd5171e274f09a71252f82468525bc210f598a
033780.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,7b09a7920e1142622511bfb831b4b4bf3949d7d599c942697ccf973e54fee027
034020.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,a81d57bc9b32f0b69d1ea6b0d2d47ec9642231739b1482c4f7f20c5757577823
034730.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,e239babd9e887d1cb66a08354b8819bffeaa1d835ecbc70d156b79126b3ef1ea
035420.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,f1fd8b0c551b0160a6f08943b5c1d4e25c59b3f57c9c6645f63872dbb8039dc0
035720.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,27e3e2514144dc2b95b08d7854adc78a5d11402f6d29dbdcbff7d8b0b42e0d53
042660.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,786f14d499b35daac11aa366350fef8535551191660d2e6755e997f16684d0ff
047050.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,bdc9d65d2904d4ee998b4be422a32a50d041e4b7caa1b5f984be4fc4c68b0fea
051910.KS,4187,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,54a52d14dba10e207324bdfe18f73a5de49f61fe6cd564935039d57a998d5672
055550.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,de162f63012386b34b734c0efd3261080c4268eb9428091e791d5bc319cf15b6
064350.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,8c2c3a2c2edf5a658a7b23b482d8af26123244dcf425d4c50e5b5a8aac4d1425
066570.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,fe8ffaf8736c15489393dc02ae8ab1e2e761c3312bbbca7f235a9d81d1274e98
068270.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,fcd07b71717ae0aab489b7fa9322565fa3156bb56c550c6f0ff33d98afdf394c
086790.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,1ef84e4d48cfb8772ff8af819a87060f7d0bbf62616529e347c229058f40d7f8
096770.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,26f33d5db84617865e4526db43613b32056cd76fc85df77bb7c01cf7b2759e52
105560.KS,4188,2023-08-09 09:00:00+09:00,2026-06-30 14:00:00+09:00,74e8d4c914b06d04d6aa4d43a7348842cb45667836670716d4adf7d79f4ab2c9
