strategy,lever,cost_bps_side,window,strategy_return,buy_hold_return
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,5.0,2018_Q4,-0.2709169881617791,-0.4816206304089907
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,5.0,2020_Q1,-0.32633723780278745,-0.4755615471862511
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,5.0,2022_FULL,-0.21026301416466464,-0.7967651985766702
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,5.0,2025_FULL,0.20455351442643588,0.35208807783373985
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,5.0,2026_YTD,0.09258487180657227,0.4153242119423395
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,10.0,2018_Q4,-0.2731042357369379,-0.4816206304089907
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,10.0,2020_Q1,-0.3270115749020839,-0.4755615471862511
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,10.0,2022_FULL,-0.21105354167801138,-0.7967651985766702
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,10.0,2025_FULL,0.19733703913247913,0.35208807783373985
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,10.0,2026_YTD,0.08386603576483131,0.4153242119423395
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,20.0,2018_Q4,-0.2774655986572232,-0.4816206304089907
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,20.0,2020_Q1,-0.32836024910067685,-0.4755615471862511
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,20.0,2022_FULL,-0.21263459670470908,-0.7967651985766702
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,20.0,2025_FULL,0.18301213699567875,0.35208807783373985
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,20.0,2026_YTD,0.0666108187262322,0.4153242119423395
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,5.0,2018_Q4,-0.33109266484983624,-0.4816206304089907
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,5.0,2020_Q1,-0.3362476563920801,-0.4755615471862511
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,5.0,2022_FULL,-0.4363483598346036,-0.7967651985766702
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,5.0,2025_FULL,0.29795425443424195,0.35208807783373985
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,5.0,2026_YTD,0.19778066846459752,0.4153242119423395
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,10.0,2018_Q4,-0.3330993855154638,-0.4816206304089907
