date,equity,state,strategy,cost_bps_side
2010-12-22,10000.0,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2010-12-23,9951.408983237226,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2010-12-27,9981.261632490265,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2010-12-28,9853.891371943488,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2010-12-29,9893.688907416967,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2010-12-30,9981.261632490265,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2010-12-31,9949.424542751049,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-03,10172.324845306826,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-04,10206.169841521414,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-05,10305.682061896647,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-06,10876.888824259438,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-07,10948.53909346493,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-10,11292.86806810355,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-11,11418.25388816415,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-12,12059.113964052016,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-13,12055.140389881823,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-14,13040.327093809392,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-18,12887.08323357725,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-19,11989.459086127663,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-20,11553.590852042309,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-21,11354.556242696524,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-24,12174.556462291455,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-25,11919.805772602584,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-26,12250.181870066419,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-27,12926.884680048926,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-28,11879.99102873703,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-01-31,12015.338943410145,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-01,12885.089406695393,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-02,13104.018481679897,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-03,13117.944764066928,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-04,13894.159012225029,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-07,13750.863167011887,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-08,13719.013562078435,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-09,13458.293906938236,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-10,13573.729365380916,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-11,13884.20943280675,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-14,14200.667069879952,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-15,13794.647574049439,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-16,14230.518936933351,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-17,14857.459770230944,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-18,14686.291023053102,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-22,12936.831912868287,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-23,12242.227681929273,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-24,12847.265360913136,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-25,13818.532822250429,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-02-28,13400.57539551726,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-01,12600.482938954927,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-02,13137.859566896286,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-03,13900.128759876001,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-04,13462.267481108433,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-07,12347.711214354755,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-08,12413.390171509998,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-09,11306.788875093105,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-10,10450.976427189486,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-11,10729.610800680066,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-14,10685.821700444678,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-15,10297.713794165988,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-16,9632.97081667605,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-17,9985.250850653256,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-18,10084.758377830649,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-21,10606.218807501322,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-22,10357.423785869902,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-23,10638.055115040897,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-24,11422.230591132902,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-25,11326.694291526783,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-28,11380.43297118045,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-29,11692.912340885618,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-30,11730.71761387652,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-03-31,11432.176259552982,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-01,11032.130422371636,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-04,10747.524736830806,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-05,11448.108884016105,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-06,12009.366849160255,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-07,11834.21983461438,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-08,11543.639708224744,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-11,11233.15885859927,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-12,10544.514988915547,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-13,10634.076065473222,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-14,10655.967486792357,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-15,10866.940809240437,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-18,10285.775863263329,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-19,10409.18037163631,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-20,11742.661020176654,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-21,11710.823930437438,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-25,11744.655629258148,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-26,12309.89420836925,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-27,12307.909767883073,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-28,12063.101617815724,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-04-29,12240.236201646334,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-02,11858.09882521825,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-03,11420.235982051403,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-04,11440.14296288436,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-05,11509.797840808717,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-06,11762.56565441069,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-09,11661.06430035144,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-10,11812.329195494884,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-11,11541.64666354253,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-12,12015.338943410143,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-13,11549.614149073554,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-16,11060.003324336334,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-17,10659.955140556069,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-18,11261.016898770817,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-19,10980.385569599823,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-20,10878.882651141294,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-23,10210.149673288726,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-24,9979.278756403366,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-25,10241.998496022537,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-26,10530.580884532117,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-27,10904.760161824855,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-05-31,11394.370204362436,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-01,10361.41300403289,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-02,10365.389707001643,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-03,9814.078192477213,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-06,9575.24291885939,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-07,9716.561363383113,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-08,9133.40180832451,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-09,9163.255239777187,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-10,8719.42812435685,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-13,8464.665701673383,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-14,8938.354852742434,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-15,8412.922413300848,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-16,8128.31594556038,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-17,7774.042084701319,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-20,7797.926550702669,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-21,8385.061244330745,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-22,8261.658300357045,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-23,8633.844532967569,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-24,8016.8532790882555,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-27,8154.182505448989,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-28,8464.665701673383,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-29,8500.489662976668,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-06-30,9115.489436573047,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-01,9710.591615732144,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-05,9445.880395830038,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-06,9226.950538645893,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-07,9772.282136924037,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-08,9334.426333553947,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-11,8854.768217033567,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-12,8098.463296307343,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-13,8012.875793919862,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-14,7652.632185409834,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-15,7774.042084701321,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-18,7439.675204675218,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2011-07-19,8176.084877563083,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
