date,equity,state,strategy,cost_bps_side
2010-12-22,10000.0,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2010-12-23,9980.0,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2010-12-27,10009.938417770507,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2010-12-28,9882.202214545612,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2010-12-29,9922.114090813018,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2010-12-30,10009.938417770507,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2010-12-31,9978.009858092919,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-03,10201.550567077327,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-04,10235.492802070437,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-05,10335.290927242231,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-06,10908.138802149511,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-07,10979.994927033466,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-10,11325.313180225743,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-11,11451.059241543557,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-12,12093.76054827654,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-13,12089.775557780687,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-14,13077.792764365106,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-18,12924.108624994193,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-19,12023.905547556938,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-20,11586.785036933852,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-21,11387.17858877994,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-24,12209.534719991347,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-25,11954.052115731234,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2011-01-26,12285.37740426505,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
