date,equity,state,strategy,cost_bps_side
2010-12-22,10000.0,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-23,9980.0,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-27,10009.938417770507,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-28,9882.202214545612,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-29,9922.114090813018,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-30,10009.938417770507,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-31,9978.009858092919,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-03,10201.550567077327,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-04,10235.492802070437,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-05,10335.290927242231,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-06,10908.138802149511,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-07,10979.994927033466,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-10,11325.313180225743,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-11,11451.059241543557,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-12,12093.76054827654,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-13,12089.775557780687,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-14,13077.792764365106,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-18,12924.108624994193,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-19,12023.905547556938,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-20,11586.785036933852,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-21,11387.17858877994,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-24,12209.534719991347,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-25,11954.052115731234,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-26,12285.37740426505,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-27,12964.02442349634,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-28,11914.122981630971,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-31,12049.85975927854,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-01,12922.109069723736,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-02,13141.667141553138,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-03,13155.633435015368,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-04,13934.077794971507,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-07,13790.370251885286,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-08,13758.429141056531,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-09,13496.960422136213,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-10,13612.727533828489,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-11,13924.099629792918,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-14,14241.46646933398,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-15,13834.28045424666,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-16,14271.40410265754,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-17,14900.146175950824,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-18,14728.485650319491,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-22,12974.000235334086,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-23,12277.400363250816,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-24,12884.17635310614,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-25,13858.234326250858,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-28,13439.076081843128,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-01,12636.684909905325,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-02,13175.605454311506,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-03,13940.06469407866,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-04,13500.945412632063,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-07,12383.186956423657,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-08,12449.054613306562,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-09,11339.273982559338,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-10,10481.002732280596,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-11,10760.43763965101,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-14,10716.522730607949,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-15,10327.299766182932,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
