date,equity,state,strategy,cost_bps_side
2009-10-14,10000.0,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-15,9980.0,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-16,9681.735829716297,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-19,9967.471536941814,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-20,9995.187222649898,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-21,9871.781298780521,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-22,10057.214845882823,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-23,9983.308082188189,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-26,9871.78129878052,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-27,9539.205190971974,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-28,9015.924768104645,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-29,9566.91741362621,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-10-30,8834.452954604321,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-02,8936.73857881891,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-03,8878.00431979532,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-04,9073.994120789439,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-05,9660.621590405739,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-06,9692.296412425418,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-09,10360.091803891904,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-10,10352.839303370973,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-11,10575.213245868665,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-12,10397.045185739224,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-13,10701.255419479743,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-16,11015.35613500982,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-17,11228.49324713174,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-18,11052.310382620599,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-19,10484.812822460015,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-20,10290.207377241588,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-23,10733.142353547602,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-24,10595.78465148856,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-25,10646.716650192866,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-27,10169.828162435264,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-11-30,10176.764659292576,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-01,10618.161173926666,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-02,10628.195372450913,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-03,10620.480554241287,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-04,10875.13275589165,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-07,10709.995301628336,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-08,10508.584089835354,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-09,10779.445115020742,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-10,10918.343876042094,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-11,10806.4465458727,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-14,11091.962349178875,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-15,10940.716935426353,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-16,11100.456354504275,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-17,10726.190272947968,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-18,11235.493810485234,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-21,11605.895123947299,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-22,11825.828479245694,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-23,12007.94182347134,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-24,12405.346299312287,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-28,12481.749059067784,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-29,12388.369543586494,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-30,12570.480290521753,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2009-12-31,12189.277712108133,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-04,12768.805055572806,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-05,12751.05430731201,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-06,12442.387123269262,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-07,12298.089461299058,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-08,12577.433236884839,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-11,12394.53983977996,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-12,11964.728106030507,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-13,12268.765187078632,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-14,12556.589981537883,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-15,12053.464532065245,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-19,12517.24016642783,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-20,12112.110483215713,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-21,11695.406408280502,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-22,10337.27201056126,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-25,10553.337134711568,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-26,10531.732007518076,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-27,10697.648648897162,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-28,9790.166642983948,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-01-29,9128.839370341848,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-01,9530.884338338961,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-02,9793.252223962412,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-03,9925.978957263369,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-04,9080.995549906394,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-05,9334.87981936599,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-02-08,9213.724014734276,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
