date,equity,state,strategy,cost_bps_side
2010-11-24,10000.0,OFF,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-11-26,9914.240237555583,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-11-29,9776.2335944445,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-11-30,9404.583524240294,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-01,10002.590334075061,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-02,10306.329778165391,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-03,10392.491846563948,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-06,10374.238646120872,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-07,10383.743250397049,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-08,10527.584342137523,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-09,10538.517450108557,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-10,10759.767618684706,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-13,10633.456245208312,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-14,10677.979848369596,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-15,10569.192039602905,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-16,10789.712572445682,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-17,10822.573431902561,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-20,10851.76237755426,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-21,11030.64796147655,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-22,11042.342352032041,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-23,10958.363916358421,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-27,10962.767224055367,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-28,10915.30046374308,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-29,10980.291667844267,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-30,10897.774261795787,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2010-12-31,10797.733291037603,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-03,11285.492141559736,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-04,11267.966818691639,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-05,11547.623009105488,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-06,11652.037398867924,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-07,11625.009229882044,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-10,11755.723031976186,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2011-01-11,11809.753876651237,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
