date,equity,state,strategy,cost_bps_side
2010-11-24,10000.0,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-26,9980.0,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-29,9841.077978216495,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-30,9466.962805317227,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-01,10068.936110295608,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-02,10374.690215440118,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-03,10461.423784731718,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-06,10443.049513374863,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-07,10452.61716035571,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-08,10597.412329846567,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-09,10608.41795558656,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-10,10831.135645442982,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-13,10703.986466374348,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-14,10748.805388339384,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-15,10639.296005322934,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-16,10861.279219874687,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-17,10894.35804079506,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-20,10923.740592621923,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-21,11103.812699487133,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-22,11115.584657291998,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-23,11031.049204454377,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-27,11035.481718672567,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-28,10987.70011800869,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-29,11053.122399634756,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-30,10970.057667226489,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-31,10869.353138766035,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-03,11360.347225208618,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-04,11342.705659336421,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-05,11624.216769966753,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-06,11729.323725705204,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-07,11702.116282672172,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-10,11833.697091048989,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-11,11888.08631472489,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-12,12129.180930668183,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-13,12167.395769261218,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-14,12431.266198929361,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-18,12530.474344570299,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-19,12110.80665931133,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-20,11838.832223811649,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-21,11568.360365501523,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-24,12046.112658619893,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-25,12088.001643556294,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-26,12275.437971488336,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
