strategy,lever,base,signal_mode,band,off_mode,cost_bps_side,start,end,ending_equity,return_pct,cagr,max_dd,calmar,longest_dd_days,switches,fees,bh_cagr,bh_max_dd,bh_calmar,bh_2022_return,strategy_2022_return,mdd_reduction_vs_bh,cagr_retention_vs_bh
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,QQQ,SELF,0.0,TBILL,5.0,2010-11-24,2026-08-10,639786.3203529882,62.97863203529882,0.30304688348539477,0.503434955330877,0.6019583667689912,902,91,12033.886329617131,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.21026301416466464,0.31316351424237054,0.7411609556517117
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,QQQ,SELF,0.0,TBILL,10.0,2010-11-24,2026-08-10,584056.3883037025,57.40563883037024,0.29550959619144135,0.5113285198864477,0.5779251199543223,903,91,22356.24595748817,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.21105354167801138,0.3052699496867999,0.7227270321955174
TQQQ|SIG_SELF|BAND_0|OFF_TBILL,TQQQ,QQQ,SELF,0.0,TBILL,20.0,2010-11-24,2026-08-10,486603.6003605992,47.66036003605992,0.2805432076070571,0.5267640296787912,0.5325785205533604,904,91,38601.231762182004,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.21263459670470908,0.28983443989445634,0.6861237755037464
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,QQQ,SELF,0.0,BASE,5.0,2010-11-24,2026-08-10,1375145.8639473321,136.51458639473321,0.3680844452290555,0.5468458328757408,0.6731045993225935,598,91,22173.620361742614,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.4363483598346036,0.2697526366975067,0.9002231471542088
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,QQQ,SELF,0.0,BASE,10.0,2010-11-24,2026-08-10,1255360.8933756712,124.53608933756712,0.3601709575128669,0.5472994406506402,0.6580875673556119,602,91,41125.553667551554,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.43691257569062514,0.2692990289226074,0.8808691513275165
TQQQ|SIG_SELF|BAND_0|OFF_BASE,TQQQ,QQQ,SELF,0.0,BASE,20.0,2010-11-24,2026-08-10,1045897.5241117608,103.58975241117608,0.3444575678543287,0.5482066562004385,0.6283352526978185,805,91,70764.12707501174,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.4380410074026686,0.26839181337280904,0.8424389560986282
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,QQQ,SELF,0.03,TBILL,5.0,2010-11-24,2026-08-10,594287.6813832299,58.428768138322994,0.2969424463265753,0.5246270919515571,0.5660066948162759,827,47,5603.954665272872,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.23790289653066976,0.29197137762169045,0.7262313499540358
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,QQQ,SELF,0.03,TBILL,10.0,2010-11-24,2026-08-10,566962.3528147077,55.69623528147077,0.2930623649137989,0.5265276309350169,0.5565944647451334,827,47,10816.524748816179,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.2386657564941017,0.2900708386382307,0.7167418451789821
TQQQ|SIG_SELF|BAND_3|OFF_TBILL,TQQQ,QQQ,SELF,0.03,TBILL,20.0,2010-11-24,2026-08-10,515950.08391759795,50.5950083917598,0.28532540161799,0.5303116069347418,0.5380334842512718,865,47,20151.733029246163,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.2401914764209686,0.2862868626385058,0.6978195746569681
TQQQ|SIG_SELF|BAND_3|OFF_BASE,TQQQ,QQQ,SELF,0.03,BASE,5.0,2010-11-24,2026-08-10,1329612.1796825007,131.96121796825005,0.3651552809862426,0.5468458328757411,0.6677481275956185,788,47,10538.107545889548,0.40888133835776874,0.8165984695732476,0.5007128394098622,-0.7967651985766702,-0.4499146063588155,0.2697526366975065,0.8930592979685806
